DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2016-07-15,85,244,2016,7,15,4
2016-07-16,58,159,2016,7,16,5
2016-07-17,31,110,2016,7,17,6
2016-07-18,60,169,2016,7,18,0
2016-07-19,73,201,2016,7,19,1
2016-07-20,67,192,2016,7,20,2
2016-07-21,93,273,2016,7,21,3
2016-07-22,62,149,2016,7,22,4
2016-07-23,58,189,2016,7,23,5
2016-07-24,48,169,2016,7,24,6
2016-07-25,57,168,2016,7,25,0
2016-07-26,61,188,2016,7,26,1
2016-07-27,84,279,2016,7,27,2
2016-07-28,66,182,2016,7,28,3
2016-07-29,78,249,2016,7,29,4
2016-07-30,52,194,2016,7,30,5
2016-07-31,33,144,2016,7,31,6
2016-08-01,62,228,2016,8,1,0
2016-08-02,58,170,2016,8,2,1
2016-08-03,72,192,2016,8,3,2
2016-08-04,77,254,2016,8,4,3
2016-08-05,62,237,2016,8,5,4
2016-08-06,45,128,2016,8,6,5
2016-08-07,39,137,2016,8,7,6
2016-08-08,67,220,2016,8,8,0
2016-08-09,57,209,2016,8,9,1
2016-08-10,81,249,2016,8,10,2
2016-08-11,78,206,2016,8,11,3
2016-08-12,61,180,2016,8,12,4
2016-08-13,50,173,2016,8,13,5
2016-08-14,45,139,2016,8,14,6
2016-08-15,62,187,2016,8,15,0
2016-08-16,78,232,2016,8,16,1
2016-08-17,66,194,2016,8,17,2
2016-08-18,75,215,2016,8,18,3
2016-08-19,81,219,2016,8,19,4
2016-08-20,60,147,2016,8,20,5
2016-08-21,26,76,2016,8,21,6
2016-08-22,38,97,2016,8,22,0
2016-08-23,56,150,2016,8,23,1
2016-08-24,64,188,2016,8,24,2
2016-08-25,57,180,2016,8,25,3
2016-08-26,70,202,2016,8,26,4
2016-08-27,53,152,2016,8,27,5
2016-08-28,48,196,2016,8,28,6
2016-08-29,65,209,2016,8,29,0
2016-08-30,54,197,2016,8,30,1
2016-08-31,67,197,2016,8,31,2
2016-09-01,61,217,2016,9,1,3
2016-09-02,79,230,2016,9,2,4
2016-09-03,57,208,2016,9,3,5
2016-09-04,54,174,2016,9,4,6
2016-09-05,29,71,2016,9,5,0
2016-09-06,78,203,2016,9,6,1
2016-09-07,76,194,2016,9,7,2
2016-09-08,80,259,2016,9,8,3
2016-09-09,75,224,2016,9,9,4
2016-09-10,39,136,2016,9,10,5
2016-09-11,25,87,2016,9,11,6
2016-09-12,72,157,2016,9,12,0
2016-09-13,83,228,2016,9,13,1
2016-09-14,62,194,2016,9,14,2
2016-09-15,89,278,2016,9,15,3
2016-09-16,88,304,2016,9,16,4
2016-09-17,53,264,2016,9,17,5
2016-09-18,48,123,2016,9,18,6
2016-09-19,64,197,2016,9,19,0
2016-09-20,71,189,2016,9,20,1
2016-09-21,50,119,2016,9,21,2
2016-09-22,68,220,2016,9,22,3
2016-09-23,60,209,2016,9,23,4
2016-09-24,59,207,2016,9,24,5
2016-09-25,49,168,2016,9,25,6
2016-09-26,65,177,2016,9,26,0
2016-09-27,70,220,2016,9,27,1
2016-09-28,80,222,2016,9,28,2
2016-09-29,49,131,2016,9,29,3
2016-09-30,72,230,2016,9,30,4
2016-10-01,49,193,2016,10,1,5
2016-10-02,29,90,2016,10,2,6
2016-10-03,80,247,2016,10,3,0
2016-10-04,52,147,2016,10,4,1
2016-10-05,68,257,2016,10,5,2
2016-10-06,79,254,2016,10,6,3
2016-10-07,71,213,2016,10,7,4
2016-10-08,66,199,2016,10,8,5
2016-10-09,43,152,2016,10,9,6
2016-10-10,57,219,2016,10,10,0
2016-10-11,54,167,2016,10,11,1
2016-10-12,52,151,2016,10,12,2
2016-10-13,53,134,2016,10,13,3
2016-10-14,81,260,2016,10,14,4
2016-10-15,56,168,2016,10,15,5
2016-10-16,58,243,2016,10,16,6
2016-10-17,71,192,2016,10,17,0
2016-10-18,75,236,2016,10,18,1
2016-10-19,78,245,2016,10,19,2
2016-10-20,107,375,2016,10,20,3
2016-10-21,87,322,2016,10,21,4
2016-10-22,62,176,2016,10,22,5
2016-10-23,50,162,2016,10,23,6
2016-10-24,78,234,2016,10,24,0
2016-10-25,65,183,2016,10,25,1
2016-10-26,88,273,2016,10,26,2
2016-10-27,77,261,2016,10,27,3
2016-10-28,79,302,2016,10,28,4
2016-10-29,57,196,2016,10,29,5
2016-10-30,47,171,2016,10,30,6
2016-10-31,73,271,2016,10,31,0
2016-11-01,61,175,2016,11,1,1
2016-11-02,76,209,2016,11,2,2
2016-11-03,85,273,2016,11,3,3
2016-11-04,91,256,2016,11,4,4
2016-11-05,57,184,2016,11,5,5
2016-11-06,47,121,2016,11,6,6
2016-11-07,62,162,2016,11,7,0
2016-11-08,78,207,2016,11,8,1
2016-11-09,71,195,2016,11,9,2
2016-11-10,75,195,2016,11,10,3
2016-11-11,76,246,2016,11,11,4
2016-11-12,62,156,2016,11,12,5
2016-11-13,39,103,2016,11,13,6
2016-11-14,83,248,2016,11,14,0
2016-11-15,75,209,2016,11,15,1
2016-11-16,62,202,2016,11,16,2
2016-11-17,95,250,2016,11,17,3
2016-11-18,96,261,2016,11,18,4
2016-11-19,65,152,2016,11,19,5
2016-11-20,35,100,2016,11,20,6
2016-11-21,74,233,2016,11,21,0
2016-11-22,66,174,2016,11,22,1
2016-11-23,60,198,2016,11,23,2
2016-11-24,25,97,2016,11,24,3
2016-11-25,50,178,2016,11,25,4
2016-11-26,40,94,2016,11,26,5
2016-11-27,32,95,2016,11,27,6
2016-11-28,58,161,2016,11,28,0
2016-11-29,56,138,2016,11,29,1
2016-11-30,79,254,2016,11,30,2
2016-12-01,82,234,2016,12,1,3
2016-12-02,76,234,2016,12,2,4
2016-12-03,59,177,2016,12,3,5
2016-12-04,40,108,2016,12,4,6
2016-12-05,81,250,2016,12,5,0
2016-12-06,78,227,2016,12,6,1
2016-12-07,76,170,2016,12,7,2
2016-12-08,91,226,2016,12,8,3
2016-12-09,101,302,2016,12,9,4
2016-12-10,61,186,2016,12,10,5
2016-12-11,69,176,2016,12,11,6
2016-12-12,76,231,2016,12,12,0
2016-12-13,64,172,2016,12,13,1
2016-12-14,54,130,2016,12,14,2
2016-12-15,72,192,2016,12,15,3
2016-12-16,85,236,2016,12,16,4
2016-12-17,51,127,2016,12,17,5
2016-12-18,71,190,2016,12,18,6
2016-12-19,100,244,2016,12,19,0
2016-12-20,72,199,2016,12,20,1
2016-12-21,78,230,2016,12,21,2
2016-12-22,61,160,2016,12,22,3
2016-12-23,56,207,2016,12,23,4
2016-12-24,39,89,2016,12,24,5
2016-12-25,23,81,2016,12,25,6
2016-12-26,34,103,2016,12,26,0
2016-12-27,39,109,2016,12,27,1
2016-12-28,36,117,2016,12,28,2
2016-12-29,54,157,2016,12,29,3
2016-12-30,51,177,2016,12,30,4
2016-12-31,37,101,2016,12,31,5
2017-01-01,41,114,2017,1,1,6
2017-01-02,38,144,2017,1,2,0
2017-01-03,51,170,2017,1,3,1
2017-01-04,64,148,2017,1,4,2
2017-01-05,79,187,2017,1,5,3
2017-01-06,98,281,2017,1,6,4
2017-01-07,60,169,2017,1,7,5
2017-01-08,46,108,2017,1,8,6
2017-01-09,42,103,2017,1,9,0
2017-01-10,33,114,2017,1,10,1
2017-01-11,79,232,2017,1,11,2
2017-01-12,69,175,2017,1,12,3
2017-01-13,57,179,2017,1,13,4
2017-01-14,34,108,2017,1,14,5
2017-01-15,34,73,2017,1,15,6
2017-01-16,98,217,2017,1,16,0
2017-01-17,113,296,2017,1,17,1
2017-01-18,73,215,2017,1,18,2
2017-01-19,61,167,2017,1,19,3
2017-01-20,72,198,2017,1,20,4
2017-01-21,48,134,2017,1,21,5
2017-01-22,34,119,2017,1,22,6
2017-01-23,46,151,2017,1,23,0
2017-01-24,53,163,2017,1,24,1
2017-01-25,74,199,2017,1,25,2
2017-01-26,62,184,2017,1,26,3
2017-01-27,53,166,2017,1,27,4
2017-01-28,15,44,2017,1,28,5
2017-01-29,37,123,2017,1,29,6
2017-01-30,58,163,2017,1,30,0
2017-01-31,54,141,2017,1,31,1
2017-02-01,20,73,2017,2,1,2
2017-02-02,41,84,2017,2,2,3
2017-02-03,72,235,2017,2,3,4
2017-02-04,16,38,2017,2,4,5
2017-02-05,15,52,2017,2,5,6
2017-02-06,20,52,2017,2,6,0
2017-02-07,52,148,2017,2,7,1
2017-02-08,76,212,2017,2,8,2
2017-02-09,55,173,2017,2,9,3
2017-02-10,76,212,2017,2,10,4
2017-02-11,49,132,2017,2,11,5
2017-02-12,35,71,2017,2,12,6
2017-02-13,41,111,2017,2,13,0
2017-02-14,74,196,2017,2,14,1
2017-02-15,63,170,2017,2,15,2
2017-02-16,53,135,2017,2,16,3
2017-02-17,55,159,2017,2,17,4
2017-02-18,33,114,2017,2,18,5
2017-02-19,36,98,2017,2,19,6
2017-02-20,46,143,2017,2,20,0
2017-02-21,50,136,2017,2,21,1
2017-02-22,59,132,2017,2,22,2
2017-02-23,109,264,2017,2,23,3
2017-02-24,67,175,2017,2,24,4
2017-02-25,49,153,2017,2,25,5
2017-02-26,33,112,2017,2,26,6
2017-02-27,53,122,2017,2,27,0
2017-02-28,50,97,2017,2,28,1
2017-03-01,59,160,2017,3,1,2
2017-03-02,67,169,2017,3,2,3
2017-03-03,73,239,2017,3,3,4
2017-03-04,50,204,2017,3,4,5
2017-03-05,31,109,2017,3,5,6
2017-03-06,45,100,2017,3,6,0
2017-03-07,63,203,2017,3,7,1
2017-03-08,66,207,2017,3,8,2
2017-03-09,69,191,2017,3,9,3
2017-03-10,61,158,2017,3,10,4
2017-03-11,53,155,2017,3,11,5
2017-03-12,41,151,2017,3,12,6
2017-03-13,53,159,2017,3,13,0
2017-03-14,63,208,2017,3,14,1
2017-03-15,67,192,2017,3,15,2
2017-03-16,77,234,2017,3,16,3
2017-03-17,66,177,2017,3,17,4
2017-03-18,65,219,2017,3,18,5
2017-03-19,45,143,2017,3,19,6
2017-03-20,54,155,2017,3,20,0
2017-03-21,62,153,2017,3,21,1
2017-03-22,54,171,2017,3,22,2
2017-03-23,75,243,2017,3,23,3
2017-03-24,55,118,2017,3,24,4
2017-03-25,65,162,2017,3,25,5
2017-03-26,32,87,2017,3,26,6
2017-03-27,49,134,2017,3,27,0
2017-03-28,51,121,2017,3,28,1
2017-03-29,64,181,2017,3,29,2
2017-03-30,57,152,2017,3,30,3
2017-03-31,59,139,2017,3,31,4
2017-04-01,47,142,2017,4,1,5
2017-04-02,45,138,2017,4,2,6
2017-04-03,78,202,2017,4,3,0
2017-04-04,56,163,2017,4,4,1
2017-04-05,81,239,2017,4,5,2
2017-04-06,75,218,2017,4,6,3
2017-04-07,69,217,2017,4,7,4
2017-04-08,48,158,2017,4,8,5
2017-04-09,29,106,2017,4,9,6
2017-04-10,62,196,2017,4,10,0
2017-04-11,39,142,2017,4,11,1
2017-04-12,54,132,2017,4,12,2
2017-04-13,51,170,2017,4,13,3
2017-04-14,81,231,2017,4,14,4
2017-04-15,50,169,2017,4,15,5
2017-04-16,33,142,2017,4,16,6
2017-04-17,42,149,2017,4,17,0
2017-04-18,64,184,2017,4,18,1
2017-04-19,67,216,2017,4,19,2
2017-04-20,71,201,2017,4,20,3
2017-04-21,74,201,2017,4,21,4
2017-04-22,44,100,2017,4,22,5
2017-04-23,29,96,2017,4,23,6
2017-04-24,59,160,2017,4,24,0
2017-04-25,77,236,2017,4,25,1
2017-04-26,58,166,2017,4,26,2
2017-04-27,53,149,2017,4,27,3
2017-04-28,69,165,2017,4,28,4
2017-04-29,61,172,2017,4,29,5
2017-04-30,31,137,2017,4,30,6
2017-05-01,29,89,2017,5,1,0
2017-05-02,56,141,2017,5,2,1
2017-05-03,75,207,2017,5,3,2
2017-05-04,71,197,2017,5,4,3
2017-05-05,76,239,2017,5,5,4
2017-05-06,46,143,2017,5,6,5
2017-05-07,46,131,2017,5,7,6
2017-05-08,72,186,2017,5,8,0
2017-05-09,68,186,2017,5,9,1
2017-05-10,75,221,2017,5,10,2
2017-05-11,71,221,2017,5,11,3
2017-05-12,90,273,2017,5,12,4
2017-05-13,57,184,2017,5,13,5
2017-05-14,44,144,2017,5,14,6
2017-05-15,68,173,2017,5,15,0
2017-05-16,54,145,2017,5,16,1
2017-05-17,70,192,2017,5,17,2
2017-05-18,79,196,2017,5,18,3
2017-05-19,57,155,2017,5,19,4
2017-05-20,46,148,2017,5,20,5
2017-05-21,46,169,2017,5,21,6
2017-05-22,90,245,2017,5,22,0
2017-05-23,68,192,2017,5,23,1
2017-05-24,81,276,2017,5,24,2
2017-05-25,86,318,2017,5,25,3
2017-05-26,81,270,2017,5,26,4
2017-05-27,52,179,2017,5,27,5
2017-05-28,38,134,2017,5,28,6
2017-05-29,41,129,2017,5,29,0
2017-05-30,75,204,2017,5,30,1
2017-05-31,80,311,2017,5,31,2
2017-06-01,76,225,2017,6,1,3
2017-06-02,85,243,2017,6,2,4
2017-06-03,54,180,2017,6,3,5
2017-06-04,39,116,2017,6,4,6
2017-06-05,61,187,2017,6,5,0
2017-06-06,49,131,2017,6,6,1
2017-06-07,83,262,2017,6,7,2
2017-06-08,78,243,2017,6,8,3
2017-06-09,87,261,2017,6,9,4
2017-06-10,51,130,2017,6,10,5
2017-06-11,33,83,2017,6,11,6
2017-06-12,78,211,2017,6,12,0
2017-06-13,71,220,2017,6,13,1
2017-06-14,74,261,2017,6,14,2
2017-06-15,89,306,2017,6,15,3
2017-06-16,75,194,2017,6,16,4
2017-06-17,41,132,2017,6,17,5
2017-06-18,15,41,2017,6,18,6
2017-06-19,18,56,2017,6,19,0
2017-06-20,64,200,2017,6,20,1
2017-06-21,78,237,2017,6,21,2
2017-06-22,74,239,2017,6,22,3
2017-06-23,78,225,2017,6,23,4
2017-06-24,40,139,2017,6,24,5
2017-06-25,48,152,2017,6,25,6
2017-06-26,75,191,2017,6,26,0
2017-06-27,64,186,2017,6,27,1
2017-06-28,54,147,2017,6,28,2
2017-06-29,81,245,2017,6,29,3
2017-06-30,73,195,2017,6,30,4
2017-07-01,47,171,2017,7,1,5
2017-07-02,37,113,2017,7,2,6
2017-07-03,40,137,2017,7,3,0
2017-07-04,40,135,2017,7,4,1
2017-07-05,62,226,2017,7,5,2
2017-07-06,67,239,2017,7,6,3
2017-07-07,64,221,2017,7,7,4
2017-07-08,43,166,2017,7,8,5
2017-07-09,41,159,2017,7,9,6
2017-07-10,54,149,2017,7,10,0
2017-07-11,40,98,2017,7,11,1
2017-07-12,55,194,2017,7,12,2
2017-07-13,74,236,2017,7,13,3
2017-07-14,80,247,2017,7,14,4
2017-07-15,50,166,2017,7,15,5
2017-07-16,36,104,2017,7,16,6
2017-07-17,89,227,2017,7,17,0
2017-07-18,74,230,2017,7,18,1
2017-07-19,42,136,2017,7,19,2
2017-07-20,83,259,2017,7,20,3
2017-07-21,53,175,2017,7,21,4
2017-07-22,46,142,2017,7,22,5
2017-07-23,44,99,2017,7,23,6
2017-07-24,69,225,2017,7,24,0
2017-07-25,62,238,2017,7,25,1
2017-07-26,87,231,2017,7,26,2
2017-07-27,87,218,2017,7,27,3
2017-07-28,51,161,2017,7,28,4
2017-07-29,48,180,2017,7,29,5
2017-07-30,41,117,2017,7,30,6
2017-07-31,68,183,2017,7,31,0
2017-08-01,65,177,2017,8,1,1
2017-08-02,70,231,2017,8,2,2
2017-08-03,83,247,2017,8,3,3
2017-08-04,90,258,2017,8,4,4
2017-08-05,48,177,2017,8,5,5
2017-08-06,42,106,2017,8,6,6
2017-08-07,82,210,2017,8,7,0
2017-08-08,73,211,2017,8,8,1
2017-08-09,73,250,2017,8,9,2
2017-08-10,64,186,2017,8,10,3
2017-08-11,65,207,2017,8,11,4
2017-08-12,49,138,2017,8,12,5
2017-08-13,49,138,2017,8,13,6
2017-08-14,78,229,2017,8,14,0
2017-08-15,63,184,2017,8,15,1
2017-08-16,61,173,2017,8,16,2
2017-08-17,66,204,2017,8,17,3
2017-08-18,90,267,2017,8,18,4
2017-08-19,54,144,2017,8,19,5
2017-08-20,39,112,2017,8,20,6
2017-08-21,50,161,2017,8,21,0
2017-08-22,77,208,2017,8,22,1
2017-08-23,79,210,2017,8,23,2
2017-08-24,67,224,2017,8,24,3
2017-08-25,83,256,2017,8,25,4
2017-08-26,44,131,2017,8,26,5
2017-08-27,47,126,2017,8,27,6
2017-08-28,88,255,2017,8,28,0
2017-08-29,72,206,2017,8,29,1
2017-08-30,58,159,2017,8,30,2
2017-08-31,77,233,2017,8,31,3
2017-09-01,73,282,2017,9,1,4
2017-09-02,58,235,2017,9,2,5
2017-09-03,37,139,2017,9,3,6
2017-09-04,30,81,2017,9,4,0
2017-09-05,78,279,2017,9,5,1
2017-09-06,72,242,2017,9,6,2
2017-09-07,67,190,2017,9,7,3
2017-09-08,67,221,2017,9,8,4
2017-09-09,47,180,2017,9,9,5
2017-09-10,41,138,2017,9,10,6
2017-09-11,79,251,2017,9,11,0
2017-09-12,79,236,2017,9,12,1
2017-09-13,83,216,2017,9,13,2
2017-09-14,64,178,2017,9,14,3
2017-09-15,83,270,2017,9,15,4
2017-09-16,55,176,2017,9,16,5
2017-09-17,44,181,2017,9,17,6
2017-09-18,81,229,2017,9,18,0
2017-09-19,76,212,2017,9,19,1
2017-09-20,70,205,2017,9,20,2
2017-09-21,82,264,2017,9,21,3
2017-09-22,69,202,2017,9,22,4
2017-09-23,57,195,2017,9,23,5
2017-09-24,60,197,2017,9,24,6
2017-09-25,36,98,2017,9,25,0
2017-09-26,40,100,2017,9,26,1
2017-09-27,77,219,2017,9,27,2
2017-09-28,94,270,2017,9,28,3
2017-09-29,102,369,2017,9,29,4
2017-09-30,54,203,2017,9,30,5
2017-10-01,57,187,2017,10,1,6
2017-10-02,80,205,2017,10,2,0
2017-10-03,79,196,2017,10,3,1
2017-10-04,76,232,2017,10,4,2
2017-10-05,71,209,2017,10,5,3
2017-10-06,76,228,2017,10,6,4
2017-10-07,76,224,2017,10,7,5
2017-10-08,50,170,2017,10,8,6
2017-10-09,59,149,2017,10,9,0
2017-10-10,78,230,2017,10,10,1
2017-10-11,95,276,2017,10,11,2
2017-10-12,75,201,2017,10,12,3
2017-10-13,64,211,2017,10,13,4
2017-10-14,68,202,2017,10,14,5
2017-10-15,57,158,2017,10,15,6
2017-10-16,66,195,2017,10,16,0
2017-10-17,78,268,2017,10,17,1
2017-10-18,73,196,2017,10,18,2
2017-10-19,71,206,2017,10,19,3
2017-10-20,76,225,2017,10,20,4
2017-10-21,67,191,2017,10,21,5
2017-10-22,38,106,2017,10,22,6
2017-10-23,63,182,2017,10,23,0
2017-10-24,84,260,2017,10,24,1
2017-10-25,70,238,2017,10,25,2
2017-10-26,63,180,2017,10,26,3
2017-10-27,76,220,2017,10,27,4
2017-10-28,56,173,2017,10,28,5
2017-10-29,55,160,2017,10,29,6
2017-10-30,65,173,2017,10,30,0
2017-10-31,69,181,2017,10,31,1
2017-11-01,58,169,2017,11,1,2
2017-11-02,73,231,2017,11,2,3
2017-11-03,74,220,2017,11,3,4
2017-11-04,59,157,2017,11,4,5
2017-11-05,36,120,2017,11,5,6
2017-11-06,63,201,2017,11,6,0
2017-11-07,66,166,2017,11,7,1
2017-11-08,89,232,2017,11,8,2
2017-11-09,98,290,2017,11,9,3
2017-11-10,92,270,2017,11,10,4
2017-11-11,62,171,2017,11,11,5
2017-11-12,30,88,2017,11,12,6
2017-11-13,77,213,2017,11,13,0
2017-11-14,71,191,2017,11,14,1
2017-11-15,74,201,2017,11,15,2
2017-11-16,73,205,2017,11,16,3
2017-11-17,76,233,2017,11,17,4
2017-11-18,55,190,2017,11,18,5
2017-11-19,47,129,2017,11,19,6
2017-11-20,56,152,2017,11,20,0
2017-11-21,72,192,2017,11,21,1
2017-11-22,64,202,2017,11,22,2
2017-11-23,19,69,2017,11,23,3
2017-11-24,36,112,2017,11,24,4
2017-11-25,32,84,2017,11,25,5
2017-11-26,39,116,2017,11,26,6
2017-11-27,58,139,2017,11,27,0
2017-11-28,60,138,2017,11,28,1
2017-11-29,70,196,2017,11,29,2
2017-11-30,83,206,2017,11,30,3
2017-12-01,73,193,2017,12,1,4
2017-12-02,62,226,2017,12,2,5
2017-12-03,25,81,2017,12,3,6
2017-12-04,72,214,2017,12,4,0
2017-12-05,70,210,2017,12,5,1
2017-12-06,76,244,2017,12,6,2
2017-12-07,77,230,2017,12,7,3
2017-12-08,93,299,2017,12,8,4
2017-12-09,50,213,2017,12,9,5
2017-12-10,46,147,2017,12,10,6
2017-12-11,69,185,2017,12,11,0
2017-12-12,68,180,2017,12,12,1
2017-12-13,69,174,2017,12,13,2
2017-12-14,80,215,2017,12,14,3
2017-12-15,83,264,2017,12,15,4
2017-12-16,49,178,2017,12,16,5
2017-12-17,36,111,2017,12,17,6
2017-12-18,78,253,2017,12,18,0
2017-12-19,79,225,2017,12,19,1
2017-12-20,70,201,2017,12,20,2
2017-12-21,121,311,2017,12,21,3
2017-12-22,66,191,2017,12,22,4
2017-12-23,42,120,2017,12,23,5
2017-12-24,49,123,2017,12,24,6
2017-12-25,22,84,2017,12,25,0
2017-12-26,45,101,2017,12,26,1
2017-12-27,45,160,2017,12,27,2
2017-12-28,14,30,2017,12,28,3
2017-12-29,21,53,2017,12,29,4
2017-12-30,36,86,2017,12,30,5
2017-12-31,25,80,2017,12,31,6
2018-01-01,38,97,2018,1,1,0
2018-01-02,60,186,2018,1,2,1
2018-01-03,65,212,2018,1,3,2
2018-01-04,52,155,2018,1,4,3
2018-01-05,61,219,2018,1,5,4
2018-01-06,38,130,2018,1,6,5
2018-01-07,25,71,2018,1,7,6
2018-01-08,55,140,2018,1,8,0
2018-01-09,82,276,2018,1,9,1
2018-01-10,75,204,2018,1,10,2
2018-01-11,81,202,2018,1,11,3
2018-01-12,70,239,2018,1,12,4
2018-01-13,43,127,2018,1,13,5
2018-01-14,45,135,2018,1,14,6
2018-01-15,100,252,2018,1,15,0
2018-01-16,76,194,2018,1,16,1
2018-01-17,74,204,2018,1,17,2
2018-01-18,52,133,2018,1,18,3
2018-01-19,52,179,2018,1,19,4
2018-01-20,41,150,2018,1,20,5
2018-01-21,62,167,2018,1,21,6
2018-01-22,77,216,2018,1,22,0
2018-01-23,69,185,2018,1,23,1
2018-01-24,60,156,2018,1,24,2
2018-01-25,62,180,2018,1,25,3
2018-01-26,62,167,2018,1,26,4
2018-01-27,39,117,2018,1,27,5
2018-01-28,35,111,2018,1,28,6
2018-01-29,56,155,2018,1,29,0
2018-01-30,56,141,2018,1,30,1
2018-01-31,71,198,2018,1,31,2
2018-02-01,60,162,2018,2,1,3
2018-02-02,67,209,2018,2,2,4
2018-02-03,46,160,2018,2,3,5
2018-02-04,27,85,2018,2,4,6
2018-02-05,63,179,2018,2,5,0
2018-02-06,49,124,2018,2,6,1
2018-02-07,84,231,2018,2,7,2
2018-02-08,55,125,2018,2,8,3
2018-02-09,67,162,2018,2,9,4
2018-02-10,76,191,2018,2,10,5
2018-02-11,54,159,2018,2,11,6
2018-02-12,53,140,2018,2,12,0
2018-02-13,89,262,2018,2,13,1
2018-02-14,53,190,2018,2,14,2
2018-02-15,63,161,2018,2,15,3
2018-02-16,106,266,2018,2,16,4
2018-02-17,40,104,2018,2,17,5
2018-02-18,35,128,2018,2,18,6
2018-02-19,68,173,2018,2,19,0
2018-02-20,91,232,2018,2,20,1
2018-02-21,112,337,2018,2,21,2
2018-02-22,89,238,2018,2,22,3
2018-02-23,85,214,2018,2,23,4
2018-02-24,47,150,2018,2,24,5
2018-02-25,39,118,2018,2,25,6
2018-02-26,63,159,2018,2,26,0
2018-02-27,55,173,2018,2,27,1
2018-02-28,59,153,2018,2,28,2
2018-03-01,58,152,2018,3,1,3
2018-03-02,73,241,2018,3,2,4
2018-03-03,53,177,2018,3,3,5
2018-03-04,33,124,2018,3,4,6
2018-03-05,53,136,2018,3,5,0
2018-03-06,71,212,2018,3,6,1
2018-03-07,62,164,2018,3,7,2
2018-03-08,62,202,2018,3,8,3
2018-03-09,62,211,2018,3,9,4
2018-03-10,41,144,2018,3,10,5
2018-03-11,48,170,2018,3,11,6
2018-03-12,55,194,2018,3,12,0
2018-03-13,26,63,2018,3,13,1
2018-03-14,33,108,2018,3,14,2
2018-03-15,70,181,2018,3,15,3
2018-03-16,54,122,2018,3,16,4
2018-03-17,51,170,2018,3,17,5
2018-03-18,36,125,2018,3,18,6
2018-03-19,81,230,2018,3,19,0
2018-03-20,59,180,2018,3,20,1
2018-03-21,65,200,2018,3,21,2
2018-03-22,76,205,2018,3,22,3
2018-03-23,69,215,2018,3,23,4
2018-03-24,49,133,2018,3,24,5
2018-03-25,33,120,2018,3,25,6
2018-03-26,55,150,2018,3,26,0
2018-03-27,51,141,2018,3,27,1
2018-03-28,41,107,2018,3,28,2
2018-03-29,56,174,2018,3,29,3
2018-03-30,61,166,2018,3,30,4
2018-03-31,45,136,2018,3,31,5
2018-04-01,33,95,2018,4,1,6
2018-04-02,57,153,2018,4,2,0
2018-04-03,68,216,2018,4,3,1
2018-04-04,52,160,2018,4,4,2
2018-04-05,63,148,2018,4,5,3
2018-04-06,83,249,2018,4,6,4
2018-04-07,37,107,2018,4,7,5
2018-04-08,40,154,2018,4,8,6
2018-04-09,66,170,2018,4,9,0
2018-04-10,78,222,2018,4,10,1
2018-04-11,69,231,2018,4,11,2
2018-04-12,63,177,2018,4,12,3
2018-04-13,63,197,2018,4,13,4
2018-04-14,35,70,2018,4,14,5
2018-04-15,34,129,2018,4,15,6
2018-04-16,61,150,2018,4,16,0
2018-04-17,79,232,2018,4,17,1
2018-04-18,79,239,2018,4,18,2
2018-04-19,60,181,2018,4,19,3
2018-04-20,77,200,2018,4,20,4
2018-04-21,66,179,2018,4,21,5
2018-04-22,52,208,2018,4,22,6
2018-04-23,45,128,2018,4,23,0
2018-04-24,56,161,2018,4,24,1
2018-04-25,70,189,2018,4,25,2
2018-04-26,49,128,2018,4,26,3
2018-04-27,51,135,2018,4,27,4
2018-04-28,53,204,2018,4,28,5
2018-04-29,39,125,2018,4,29,6
2018-04-30,75,220,2018,4,30,0
2018-05-01,54,145,2018,5,1,1
2018-05-02,59,145,2018,5,2,2
2018-05-03,31,84,2018,5,3,3
2018-05-04,29,70,2018,5,4,4
2018-05-05,59,186,2018,5,5,5
2018-05-06,46,172,2018,5,6,6
2018-05-07,54,153,2018,5,7,0
2018-05-08,71,214,2018,5,8,1
2018-05-09,60,177,2018,5,9,2
2018-05-10,80,231,2018,5,10,3
2018-05-11,77,239,2018,5,11,4
2018-05-12,54,157,2018,5,12,5
2018-05-13,36,82,2018,5,13,6
2018-05-14,75,213,2018,5,14,0
2018-05-15,79,205,2018,5,15,1
2018-05-16,62,188,2018,5,16,2
2018-05-17,70,245,2018,5,17,3
2018-05-18,68,181,2018,5,18,4
2018-05-19,57,175,2018,5,19,5
2018-05-20,34,98,2018,5,20,6
2018-05-21,69,204,2018,5,21,0
2018-05-22,77,221,2018,5,22,1
2018-05-23,93,253,2018,5,23,2
2018-05-24,80,254,2018,5,24,3
2018-05-25,99,259,2018,5,25,4
2018-05-26,52,141,2018,5,26,5
2018-05-27,49,149,2018,5,27,6
2018-05-28,28,89,2018,5,28,0
2018-05-29,80,229,2018,5,29,1
2018-05-30,73,220,2018,5,30,2
2018-05-31,72,202,2018,5,31,3
2018-06-01,97,283,2018,6,1,4
2018-06-02,52,199,2018,6,2,5
2018-06-03,43,150,2018,6,3,6
2018-06-04,67,192,2018,6,4,0
2018-06-05,78,204,2018,6,5,1
2018-06-06,76,205,2018,6,6,2
2018-06-07,68,242,2018,6,7,3
2018-06-08,86,244,2018,6,8,4
2018-06-09,48,178,2018,6,9,5
2018-06-10,53,229,2018,6,10,6
2018-06-11,69,207,2018,6,11,0
